flight,icao,alt,lat,lon,dist,ptime,month,hour,weekday,ops
CPZ5980,A1A986,6929,34.01162,-118.45831,158.659009064,2015-12-03 16:35:17,Dec,16,Thu,Day
N111QS,A03159,7159,34.01157,-118.45807,147.663362847,2015-12-03 16:50:31,Dec,16,Thu,Day
CPZ5907,A1BABB,8402,34.01232,-118.45739,231.022700515,2015-12-03 16:57:13,Dec,16,Thu,Day
PAL102,7580EF,7289,34.01153,-118.45797,141.790397803,2015-12-03 17:05:34,Dec,17,Thu,Day
CCA983,7809AA,7831,34.01097,-118.45767,78.7901561573,2015-12-03 17:07:05,Dec,17,Thu,Day
SKW5630,A0BAA1,7137,34.01223,-118.45419,395.469001089,2015-12-03 17:15:05,Dec,17,Thu,Day
CSN327,780994,7661,34.01074,-118.45997,209.786774484,2015-12-03 17:20:44,Dec,17,Thu,Day
VRD932,ABB459,7916,34.01019,-118.45448,303.092691421,2015-12-03 17:25:50,Dec,17,Thu,Day
CPZ5970,A1933C,8194,34.01115,-118.4644,619.235960762,2015-12-03 17:38:42,Dec,17,Thu,Day
AAL2438,AC5CD7,7335,34.01212,-118.4602,304.615818027,2015-12-03 17:55:12,Dec,17,Thu,Day
CPZ5937,A1CD4E,6998,34.01234,-118.45784,230.71641477,2015-12-03 18:25:20,Dec,18,Thu,Day
EVA16,8990E6,8100,34.01395,-118.45505,480.127069149,2015-12-03 18:31:06,Dec,18,Thu,Day
UAL353,A8AD4E,8228,34.01139,-118.45865,149.147268044,2015-12-03 18:33:48,Dec,18,Thu,Day
CAL008,899019,7132,34.01221,-118.45829,221.472929862,2015-12-03 18:45:51,Dec,18,Thu,Day
DAL612,A0D961,7275,34.01106,-118.45739,94.8810875875,2015-12-03 18:49:09,Dec,18,Thu,Day
AAR286,71BC15,7875,34.01172,-118.45488,311.368576736,2015-12-03 18:53:11,Dec,18,Thu,Day
CSN437,7800EB,7000,34.01157,-118.45784,145.154220864,2015-12-03 18:54:40,Dec,18,Thu,Day
VRD936,A6A114,7515,34.01079,-118.45622,154.037231721,2015-12-03 18:57:12,Dec,18,Thu,Day
CPZ5924,A1B4AB,7557,34.01158,-118.45768,146.330024964,2015-12-03 19:23:28,Dec,19,Thu,Day
CPZ5979,A19AAA,7275,34.01139,-118.45728,132.799588112,2015-12-03 19:28:39,Dec,19,Thu,Day
UAL1579,A44585,7725,34.01253,-118.45638,282.346535944,2015-12-03 19:30:30,Dec,19,Thu,Day
UAL8146,A41722,7750,34.0112,-118.45848,122.902912216,2015-12-03 19:42:41,Dec,19,Thu,Day
KAL213,71BE23,7842,34.01172,-118.45814,165.29248591,2015-12-03 19:47:20,Dec,19,Thu,Day
ASA474,A5A888,7875,34.01153,-118.45911,187.291071462,2015-12-03 19:50:22,Dec,19,Thu,Day
CPZ5985,A1C5E0,7031,34.01097,-118.45784,78.5698759353,2015-12-03 19:53:34,Dec,19,Thu,Day
CPZ5948,A1D105,8383,34.01102,-118.45913,151.038847346,2015-12-03 19:56:46,Dec,19,Thu,Day
CPA880,780212,7156,34.0113,-118.45802,117.316624929,2015-12-03 20:06:04,Dec,20,Thu,Day
VRD938,A8321A,7760,34.01065,-118.45757,46.3994705384,2015-12-03 20:12:24,Dec,20,Thu,Day
412,A4DF56,7217,34.01129,-118.45784,114.062241947,2015-12-03 20:34:46,Dec,20,Thu,Day
CPZ5967,A1D4BC,7290,34.01147,-118.45919,187.422016719,2015-12-03 20:46:38,Dec,20,Thu,Day
VRD798,A699A6,8305,34.0107,-118.45711,77.4348368253,2015-12-03 20:48:32,Dec,20,Thu,Day
CPA096,780A28,7566,34.01009,-118.45739,39.8813775796,2015-12-03 21:03:07,Dec,21,Thu,Day
AAL254,A07177,7525,34.01138,-118.45991,233.154230258,2015-12-03 21:11:41,Dec,21,Thu,Day
AAL1143,AB485E,7233,34.01221,-118.45879,235.833626283,2015-12-03 21:27:49,Dec,21,Thu,Day
421,AA6F80,7215,34.01172,-118.45848,174.523944177,2015-12-03 21:35:47,Dec,21,Thu,Day
AAL266,A04B24,7438,34.01157,-118.45386,388.214636064,2015-12-03 21:44:11,Dec,21,Thu,Day
VRD942,A69238,7525,34.01027,-118.45665,102.958902515,2015-12-03 21:54:44,Dec,21,Thu,Day
HAL2,A44357,7923,34.01111,-118.45705,114.783229438,2015-12-03 21:57:01,Dec,21,Thu,Day
AAL209,AD64CD,7289,34.01244,-118.45997,315.703738997,2015-12-03 22:01:33,Dec,22,Thu,Day
VRD948,ABB0A2,6900,34.01134,-118.45865,144.52014949,2015-12-03 22:06:47,Dec,22,Thu,Day
AAL218,AC5CD7,7771,34.01157,-118.45902,185.372680072,2015-12-03 22:08:54,Dec,22,Thu,Day
ASA444,A52E54,7340,34.01162,-118.45791,151.133788324,2015-12-03 22:20:09,Dec,22,Thu,Day
UAL1588,AA568E,8422,34.01111,-118.46109,320.346680847,2015-12-03 22:37:22,Dec,22,Thu,Day
NKS510,A69900,6850,34.01207,-118.45728,205.556692072,2015-12-03 22:42:26,Dec,22,Thu,Day
DAL1434,A6EC52,7646,34.00934,-118.4622,421.381702501,2015-12-03 22:51:11,Dec,22,Thu,Day
AAL162,A0628F,7074,34.01195,-118.45797,188.184779847,2015-12-03 22:56:51,Dec,22,Thu,Day
HAL34,A4470E,6875,34.0107,-118.45554,210.866607441,2015-12-03 23:32:16,Dec,23,Thu,Day
CPZ5945,A1B4AB,6875,34.01385,-118.45739,400.034686272,2015-12-03 23:47:00,Dec,23,Thu,Day
SKW5750,A0A80E,6875,34.01158,-118.45608,213.370773396,2015-12-03 23:49:50,Dec,23,Thu,Day
DAL427,A96171,6875,34.01028,-118.45739,34.7843076857,2015-12-04 00:15:16,Dec,0,Fri,Night
AAL223,AB0485,5936,34.01134,-118.45711,133.89985374,2015-12-04 00:17:06,Dec,0,Fri,Night
AAL2279,ABE65A,6331,34.01001,-118.45678,95.3249750268,2015-12-04 00:38:38,Dec,0,Fri,Night
AAL125,A01880,5342,34.00969,-118.44915,796.841058187,2015-12-04 00:42:04,Dec,0,Fri,Night
JBU1123,ACE063,5891,34.01033,-118.45638,128.042692004,2015-12-04 00:56:53,Dec,0,Fri,Night
JBU1323,AD1560,6783,34.01009,-118.45716,59.2734173212,2015-12-04 01:18:33,Dec,1,Fri,Night
AAL1147,ABA281,6959,34.01006,-118.45722,55.3784360212,2015-12-04 01:23:28,Dec,1,Fri,Night
AAL23,A014C9,6875,34.0106,-118.4607,272.883826626,2015-12-04 01:27:33,Dec,1,Fri,Night
AAL69,A0CDF3,6850,34.01027,-118.45757,18.1636511504,2015-12-04 01:30:02,Dec,1,Fri,Night
FDX1026,A313B4,6560,34.01019,-118.45812,33.6168489422,2015-12-04 03:51:11,Dec,3,Fri,Night
UPS910,A3D568,7642,34.01001,-118.4579,30.9934402736,2015-12-04 04:09:06,Dec,4,Fri,Night
PAC997,ABAF6E,7675,34.00996,-118.45874,95.9226898098,2015-12-04 04:35:12,Dec,4,Fri,Night
FDX1742,A816BF,7280,34.01004,-118.45791,28.3770030347,2015-12-04 04:38:31,Dec,4,Fri,Night
FDX1151,A03423,7850,34.01004,-118.45814,42.5859090813,2015-12-04 04:51:44,Dec,4,Fri,Night
UPS904,A32FFE,7875,34.01015,-118.45762,18.707325236,2015-12-04 04:55:47,Dec,4,Fri,Night
FDX1750,A79DE9,7883,34.00981,-118.45533,230.27940935,2015-12-04 05:33:23,Dec,5,Fri,Night
FDX1508,A4AFE5,7850,34.01102,-118.45711,103.42416001,2015-12-04 06:05:20,Dec,6,Fri,Day
UAL99,A18CBB,4850,34.01232,-118.45636,262.645464409,2015-12-04 06:18:43,Dec,6,Fri,Day
QFA11,7C4925,6850,34.01115,-118.45907,155.198464195,2015-12-04 06:21:44,Dec,6,Fri,Day
VOZ1,7C6C61,7898,34.01186,-118.45888,204.792687591,2015-12-04 06:24:10,Dec,6,Fri,Day
CKS561,A9FDEB,8533,34.01158,-118.45888,178.528884019,2015-12-04 06:26:05,Dec,6,Fri,Day
CPZ5905,A1A986,7396,34.01248,-118.45773,246.209188254,2015-12-04 06:43:05,Dec,6,Fri,Day
CPZ5983,A1CD4E,7376,34.01209,-118.45831,208.903674266,2015-12-04 06:45:21,Dec,6,Fri,Day
QFA93,7C4927,8464,34.01088,-118.46025,238.832738357,2015-12-04 06:55:38,Dec,6,Fri,Day
UAL261,AAA58B,7750,34.01161,-118.45605,217.670861971,2015-12-04 07:03:56,Dec,7,Fri,Day
CES583,780D9C,7238,34.01138,-118.4584,136.924291626,2015-12-04 07:18:42,Dec,7,Fri,Day
CPZ5943,A19E61,7878,34.01257,-118.45767,256.349071786,2015-12-04 07:25:21,Dec,7,Fri,Day
UAL478,AB1B3E,8600,34.01162,-118.45602,220.447450167,2015-12-04 07:38:01,Dec,7,Fri,Day
CPZ5969,A19AAA,7177,34.01239,-118.46003,315.10047576,2015-12-04 07:39:25,Dec,7,Fri,Day
AAR202,71BE25,7862,34.01079,-118.45778,58.2784614064,2015-12-04 07:59:56,Dec,7,Fri,Day
VRD922,A82E63,6821,34.01065,-118.45699,83.3812751447,2015-12-04 08:04:54,Dec,8,Fri,Day
CPZ5972,A1C5E0,6775,34.01186,-118.45676,200.077146519,2015-12-04 08:12:24,Dec,8,Fri,Day
N981RW,ADB067,4385,34.01493,-118.47439,1617.55195985,2015-12-04 08:17:43,Dec,8,Fri,Day
KAL017,71BE14,6956,34.0113,-118.459,161.664970355,2015-12-04 08:24:49,Dec,8,Fri,Day
JAL62,868078,7215,34.0117,-118.45924,209.425607492,2015-12-04 08:35:29,Dec,8,Fri,Day
CPA884,780A3C,7550,34.01166,-118.4584,165.622959362,2015-12-04 08:42:31,Dec,8,Fri,Day
ANA6,869122,8000,34.01274,-118.45854,284.173171259,2015-12-04 08:47:07,Dec,8,Fri,Day
DAL284,A9729E,7187,34.01083,-118.45952,173.323632247,2015-12-04 08:50:34,Dec,8,Fri,Day
AAL170,AA253B,7350,34.01198,-118.45706,201.421066091,2015-12-04 08:52:22,Dec,8,Fri,Day
CAO1059,780D8F,6850,34.01097,-118.45913,148.024945121,2015-12-04 08:56:43,Dec,8,Fri,Day
NKS730,A64DB9,7652,34.0112,-118.46014,242.131169566,2015-12-04 08:59:49,Dec,8,Fri,Day
VRD1930,AB6CC9,6963,34.01055,-118.45665,107.69196232,2015-12-04 09:08:35,Dec,9,Fri,Day
CPZ5922,A1AC11,6645,34.01276,-118.45941,315.975077498,2015-12-04 09:13:09,Dec,9,Fri,Day
ASA418,A5D007,7584,34.01166,-118.46457,645.926508704,2015-12-04 09:17:32,Dec,9,Fri,Day
JAL60,86D996,7635,34.01083,-118.45795,64.942728731,2015-12-04 09:38:06,Dec,9,Fri,Day
FDX1549,ADA595,7531,34.01125,-118.45722,120.473493427,2015-12-04 09:40:10,Dec,9,Fri,Day
ASA462,A57D52,7601,34.0118,-118.45935,224.46547049,2015-12-04 09:41:44,Dec,9,Fri,Day
UAL479,A83781,8066,34.01116,-118.45362,394.956924413,2015-12-04 09:43:37,Dec,9,Fri,Day
1814,AA7E3A,8793,34.01166,-118.45919,203.052321832,2015-12-04 09:45:23,Dec,9,Fri,Day
50,A8233E,6697,34.01033,-118.45414,334.389363401,2015-12-04 09:59:54,Dec,9,Fri,Day
CSN621,780E05,7896,34.01212,-118.45324,465.414347793,2015-12-04 10:01:24,Dec,10,Fri,Day
UAL33,A596B1,7511,34.01129,-118.45683,142.912686134,2015-12-04 10:04:10,Dec,10,Fri,Day
ANZ6,C8215F,7043,34.0117,-118.45823,165.065653969,2015-12-04 10:06:23,Dec,10,Fri,Day
CPZ5944,A1D105,7262,34.01139,-118.45831,134.631987751,2015-12-04 10:08:10,Dec,10,Fri,Day
TWY901,AC7402,7674,34.00143,-118.46769,1342.38361233,2015-12-04 10:05:59,Dec,10,Fri,Day
VRD1936,ABB810,7985,34.01047,-118.45683,89.2958037753,2015-12-04 10:10:25,Dec,10,Fri,Day
QFA95,7C4775,7500,34.01116,-118.45728,109.073206714,2015-12-04 10:15:02,Dec,10,Fri,Day
CKK221,78071C,7931,34.01148,-118.46008,252.339141098,2015-12-04 10:22:30,Dec,10,Fri,Day
WJA1696,C03F02,7879,34.0119,-118.45905,216.787995561,2015-12-04 10:25:21,Dec,10,Fri,Day
SIA12,76CD72,6700,34.01083,-118.45823,75.8571045167,2015-12-04 10:29:10,Dec,10,Fri,Day
UAL814,A44544,7826,34.01148,-118.45819,140.508463281,2015-12-04 10:32:47,Dec,10,Fri,Day
FJI810,C8801A,7799,34.01111,-118.45831,106.360472267,2015-12-04 10:39:19,Dec,10,Fri,Day
KAL061,71C276,7275,34.01047,-118.45453,299.226724191,2015-12-04 10:52:34,Dec,10,Fri,Day
CPZ5963,A1A986,7531,34.01214,-118.45751,209.72140573,2015-12-04 10:54:09,Dec,10,Fri,Day
CPZ5951,A1A218,6679,34.01214,-118.45739,211.256781574,2015-12-04 11:03:31,Dec,11,Fri,Day
AAL155,AB0485,6739,34.01166,-118.45874,179.081077518,2015-12-04 11:10:12,Dec,11,Fri,Day
CCA987,78076D,7449,34.01189,-118.45969,253.034111235,2015-12-04 11:12:12,Dec,11,Fri,Day
ROU1878,C02209,6823,34.01051,-118.45636,132.495764668,2015-12-04 11:52:33,Dec,11,Fri,Day
EVA620,8990C0,7401,34.01148,-118.45264,491.472942734,2015-12-04 11:54:03,Dec,11,Fri,Day
CPZ5928,A1BABB,7083,34.01321,-118.45911,349.980573803,2015-12-04 12:05:23,Dec,12,Fri,Day
CPZ5945,A1B4AB,6985,34.01202,-118.45756,195.966934583,2015-12-04 12:14:55,Dec,12,Fri,Day
UAE215,8963E5,8025,34.0107,-118.45582,185.836911011,2015-12-04 12:16:44,Dec,12,Fri,Day
CPA882,780A17,7775,34.0118,-118.45734,175.054818484,2015-12-04 12:21:52,Dec,12,Fri,Day
VRD924,A82E63,6947,34.01125,-118.46586,753.938630257,2015-12-04 12:23:33,Dec,12,Fri,Day
N386G,A4722A,4850,34.01331,-118.47107,1272.02382792,2015-12-04 12:30:39,Dec,12,Fri,Day
CPZ5965,A1C5E0,6980,34.01212,-118.45846,215.824332077,2015-12-04 12:31:58,Dec,12,Fri,Day
WJA1510,C07FAF,6991,34.01129,-118.46014,246.589317643,2015-12-04 12:34:06,Dec,12,Fri,Day
KAL011,71BE12,7567,34.01093,-118.45871,114.045413868,2015-12-04 12:36:28,Dec,12,Fri,Day
AAL182,AAE958,7793,34.01139,-118.46014,251.916830297,2015-12-04 12:39:41,Dec,12,Fri,Day
N28345,A2DC22,3900,34.01944,-118.46666,1308.60393101,2015-12-04 12:59:29,Dec,12,Fri,Day
QFA17,7C4837,8318,34.01289,-118.45807,293.109055221,2015-12-04 13:01:33,Dec,13,Fri,Day
ASA568,A5F3CF,7482,34.0117,-118.45924,209.425607492,2015-12-04 13:05:12,Dec,13,Fri,Day
DLH456,3C65A6,6829,34.01055,-118.45848,72.913190248,2015-12-04 13:11:52,Dec,13,Fri,Day
ETD171,8963C6,7312,34.012,-118.4547,342.18731691,2015-12-04 13:19:52,Dec,13,Fri,Day
CPZ5807,A80552,5966,34.00981,-118.44509,1169.58785455,2015-12-04 13:23:31,Dec,13,Fri,Day
ANZ2,C820F2,7580,34.0112,-118.4575,106.732116159,2015-12-04 13:28:26,Dec,13,Fri,Day
VRD784,A6A114,7009,34.01069,-118.45688,94.377673357,2015-12-04 13:35:05,Dec,13,Fri,Day
367,AA777E,7966,34.01223,-118.46294,524.441911972,2015-12-04 13:42:41,Dec,13,Fri,Day
CSN481,780AEB,7336,34.012,-118.45716,200.765383199,2015-12-04 13:48:00,Dec,13,Fri,Day
AAR204,71BF39,7200,34.01102,-118.45756,85.9845914397,2015-12-04 13:50:44,Dec,13,Fri,Day
FDX3058,AA9C2C,8548,34.01106,-118.45945,178.492146546,2015-12-04 13:55:15,Dec,13,Fri,Day
VRD928,AB856C,7597,34.0106,-118.45745,47.2552868036,2015-12-04 13:57:07,Dec,13,Fri,Day
ASA536,A506D5,7721,34.01147,-118.4598,230.299021561,2015-12-04 14:02:23,Dec,14,Fri,Day
EVA02,8990D8,7525,34.012,-118.45865,209.285818267,2015-12-04 14:04:08,Dec,14,Fri,Day
CSN469,7805A9,7785,34.01193,-118.46087,340.644008024,2015-12-04 14:13:12,Dec,14,Fri,Day
UAL199,A47FD9,7898,34.01143,-118.45846,144.334630214,2015-12-04 14:15:07,Dec,14,Fri,Day
AFL106,4248F7,7299,34.01079,-118.45947,167.436265524,2015-12-04 14:16:41,Dec,14,Fri,Day
UAL433,AA56DA,7836,34.0123,-118.45734,229.569406598,2015-12-04 14:18:56,Dec,14,Fri,Day
EVA12,8990D9,7328,34.01157,-118.46081,315.744736349,2015-12-04 14:27:29,Dec,14,Fri,Day
HAL10,A48AE7,6864,34.01051,-118.4561,156.030232928,2015-12-04 14:32:22,Dec,14,Fri,Day
CPZ5964,A1D105,7220,34.01158,-118.45791,146.703451592,2015-12-04 14:40:47,Dec,14,Fri,Day
CPZ5923,A1C997,6850,34.0112,-118.45403,359.767348147,2015-12-04 14:51:15,Dec,14,Fri,Day
AAL270,A06DB4,6741,34.01134,-118.45465,311.135296304,2015-12-04 15:01:44,Dec,15,Fri,Day
CES577,780561,7125,34.01172,-118.45837,170.96417864,2015-12-04 15:16:17,Dec,15,Fri,Day
AAL2438,ADB29F,7657,34.01147,-118.45386,384.200191325,2015-12-04 15:22:47,Dec,15,Fri,Day
N90EW,AC6D4C,8404,34.01102,-118.45773,83.9103088277,2015-12-04 15:25:51,Dec,15,Fri,Day
N130MH,A07C4C,4350,34.01372,-118.4667,908.540752839,2015-12-04 15:28:13,Dec,15,Fri,Day
DLH452,3C6502,7680,34.0107,-118.4621,402.29233228,2015-12-04 15:31:59,Dec,15,Fri,Day
DAL186,A9589D,6987,34.0112,-118.45785,104.137455586,2015-12-04 15:33:52,Dec,15,Fri,Day
SKW5533,A07311,7968,34.01125,-118.45894,153.823099778,2015-12-04 15:38:09,Dec,15,Fri,Day
ANA106,869166,7650,34.00995,-118.45631,138.817852603,2015-12-04 15:50:31,Dec,15,Fri,Day
DAL636,A0F541,7989,34.01125,-118.45665,150.239922905,2015-12-04 16:02:56,Dec,16,Fri,Day
CPZ5980,A1BABB,8061,34.01234,-118.46003,310.955087459,2015-12-04 16:06:17,Dec,16,Fri,Day
CPZ5907,A1933C,7507,34.01111,-118.45521,253.684472861,2015-12-04 16:12:10,Dec,16,Fri,Day
CPZ5966,A1B4AB,6875,34.01134,-118.45823,126.819509871,2015-12-04 16:23:08,Dec,16,Fri,Day
N415PW,A4E80D,5350,34.01195,-118.47084,1219.43656237,2015-12-04 16:23:12,Dec,16,Fri,Day
VRD932,ABB0A2,8196,34.01001,-118.45644,125.583305643,2015-12-04 16:28:29,Dec,16,Fri,Day
PAL102,75827B,6921,34.01147,-118.45975,226.564938026,2015-12-04 16:31:06,Dec,16,Fri,Day
UAL353,AA2BC4,8367,34.0113,-118.45871,144.133014881,2015-12-04 16:33:22,Dec,16,Fri,Day
CA983,780B44,8071,34.01172,-118.45905,200.310972353,2015-12-04 16:36:10,Dec,16,Fri,Day
SWR40,4B1903,6888,34.01055,-118.45808,42.7737724402,2015-12-04 16:48:41,Dec,16,Fri,Day
THY9,4BA950,7882,34.01162,-118.45951,220.178283042,2015-12-04 16:54:34,Dec,16,Fri,Day
SKW5630,A0205C,6854,34.01175,-118.46283,494.986070147,2015-12-04 17:05:27,Dec,17,Fri,Day
CSN327,780737,6970,34.0106,-118.45854,80.3485309033,2015-12-04 17:10:56,Dec,17,Fri,Day
CPZ5924,A1CD4E,6800,34.01148,-118.45802,136.990088776,2015-12-04 17:34:55,Dec,17,Fri,Day
CPZ5970,A1BE72,6777,34.01144,-118.45665,166.257709002,2015-12-04 17:39:30,Dec,17,Fri,Day
WJA1698,C03F02,7680,34.01144,-118.45911,179.902708195,2015-12-04 18:19:21,Dec,18,Fri,Day
CPZ5937,A1D4BC,7486,34.01172,-118.45642,203.849219208,2015-12-04 18:21:33,Dec,18,Fri,Day
VRD936,A6B249,6804,34.01047,-118.45734,45.4270034755,2015-12-04 18:26:36,Dec,18,Fri,Day
DAL612,A144BB,7081,34.01202,-118.45975,267.295629336,2015-12-04 18:40:48,Dec,18,Fri,Day
CAL008,899021,7362,34.01147,-118.45739,138.314900929,2015-12-04 18:49:06,Dec,18,Fri,Day
ANZ1,C81E05,8028,34.0112,-118.46272,468.197497274,2015-12-04 18:54:17,Dec,18,Fri,Day
BAW269,406B22,7357,34.01069,-118.45877,103.777618689,2015-12-04 18:59:13,Dec,18,Fri,Day
1144,AA6F17,7641,34.01152,-118.45997,246.323417228,2015-12-04 19:07:53,Dec,19,Fri,Day
ASA474,A5DB2C,7142,34.01125,-118.4593,178.711756824,2015-12-04 19:17:47,Dec,19,Fri,Day
EVA16,8990E3,8256,34.01129,-118.45694,137.023706601,2015-12-04 19:19:29,Dec,19,Fri,Day
CPZ5979,A19AAA,7477,34.01106,-118.4575,91.6546307025,2015-12-04 19:21:34,Dec,19,Fri,Day
AAR284,71BC36,6683,34.01125,-118.45835,121.899446257,2015-12-04 19:23:29,Dec,19,Fri,Day
AAL1143,ABF17F,7550,34.01265,-118.45705,273.202466641,2015-12-04 19:32:54,Dec,19,Fri,Day
UAL2030,A9D5A2,7312,34.01115,-118.45975,207.534234612,2015-12-04 19:36:02,Dec,19,Fri,Day
CPA880,78023E,6542,34.01097,-118.45868,114.934224102,2015-12-04 19:38:04,Dec,19,Fri,Day
CPZ5948,A1AFC8,7533,34.01088,-118.45928,155.273580665,2015-12-04 19:39:55,Dec,19,Fri,Day
VRD938,A826F5,8616,34.01083,-118.45791,64.0840947348,2015-12-04 19:42:13,Dec,19,Fri,Day
VRD798,A6A114,7581,34.01079,-118.45436,319.39421571,2015-12-04 19:46:59,Dec,19,Fri,Day
CPZ5985,A1D105,6800,34.01161,-118.45818,154.218121149,2015-12-04 19:55:45,Dec,19,Fri,Day
KAL213,71BE10,7033,34.01157,-118.46031,275.619005946,2015-12-04 20:10:37,Dec,20,Fri,Day
ASA412,A5F3CF,8028,34.01111,-118.45757,95.5890238449,2015-12-04 20:15:10,Dec,20,Fri,Day
DAL1196,A6F777,7200,34.01711,-118.45891,768.275459862,2015-12-04 20:21:31,Dec,20,Fri,Day
AAL162,A06A09,6495,34.0107,-118.45706,81.0899296538,2015-12-04 20:23:05,Dec,20,Fri,Day
VRD942,A6A4CB,6893,34.01083,-118.45848,90.841076845,2015-12-04 20:24:43,Dec,20,Fri,Day
CPZ5967,A1B4AB,7672,34.01102,-118.45716,100.794919678,2015-12-04 20:28:54,Dec,20,Fri,Day
AAL218,ADB29F,6954,34.01223,-118.46088,360.587667308,2015-12-04 20:37:35,Dec,20,Fri,Day
WJA1512,C01B4F,7481,34.01125,-118.45865,136.367015128,2015-12-04 21:01:05,Dec,21,Fri,Day
CKK273,7805DD,6775,34.01153,-118.45722,149.319947092,2015-12-04 21:12:41,Dec,21,Fri,Day
AAL209,AB93A5,7257,34.01204,-118.45865,213.390512503,2015-12-04 21:30:06,Dec,21,Fri,Day
CPA086,780232,7220,34.01047,-118.45773,22.9387044554,2015-12-04 21:34:14,Dec,21,Fri,Day
UAL1205,A76F87,6802,34.01176,-118.45779,166.138746681,2015-12-04 21:35:55,Dec,21,Fri,Day
HAL2,A48379,6775,34.01046,-118.45837,59.6200489519,2015-12-04 21:41:14,Dec,21,Fri,Day
VRD948,ABACEB,6944,34.01093,-118.45835,91.3183577185,2015-12-04 21:44:56,Dec,21,Fri,Day
AAL266,A0628F,7225,34.01139,-118.46037,270.528071663,2015-12-04 21:46:49,Dec,21,Fri,Day
AAY1072,AC77DA,7050,34.01555,-118.45891,596.924254128,2015-12-04 21:53:23,Dec,21,Fri,Day
ASA444,A6CA7F,6804,34.01237,-118.45819,237.180673938,2015-12-04 22:04:13,Dec,22,Fri,Day
UAL1588,A43EA2,7418,34.01297,-118.45831,304.808218685,2015-12-04 22:09:25,Dec,22,Fri,Day
ASA498,A5B3AD,7008,34.01472,-118.45745,496.123328961,2015-12-04 22:16:22,Dec,22,Fri,Day
NKS510,A64DB9,8156,34.01239,-118.45722,241.49962443,2015-12-04 22:36:05,Dec,22,Fri,Day
AAL254,A05C59,6251,34.01116,-118.45882,138.932792044,2015-12-04 22:38:14,Dec,22,Fri,Day
HAL34,A44357,7113,34.01069,-118.45728,65.0982261164,2015-12-04 22:59:30,Dec,22,Fri,Day
SKW5750,A018EE,7571,34.01167,-118.45911,199.239147493,2015-12-04 23:28:03,Dec,23,Fri,Day
AAL2279,AB15BA,3537,34.0112,-118.47376,1477.77868963,2015-12-05 00:15:08,Dec,0,Sat,Night
AAL125,A01112,4868,34.01006,-118.45784,23.873983922,2015-12-05 00:16:58,Dec,0,Sat,Night
AAL1147,AC2A33,3750,34.01139,-118.47267,1379.32863472,2015-12-05 00:46:43,Dec,0,Sat,Night
AAL23,A02C40,7050,34.01024,-118.45807,28.077851707,2015-12-05 00:57:50,Dec,0,Sat,Night
JBU1323,ACF54F,7750,34.00983,-118.45778,48.495793908,2015-12-05 01:10:45,Dec,1,Sat,Night
MAA6850,A4FC9A,5233,34.00897,-118.46523,702.82973952,2015-12-05 01:37:30,Dec,1,Sat,Night
FDX2560,A36ED2,7715,34.01056,-118.45807,42.9968160365,2015-12-05 03:33:18,Dec,3,Sat,Night
FDX1404,A75659,7715,34.01032,-118.45808,29.468564113,2015-12-05 04:19:51,Dec,4,Sat,Night
FDX1508,A797D9,7083,34.01041,-118.45842,62.2827560476,2015-12-05 05:44:03,Dec,5,Sat,Night
AAL216,AAF828,7750,34.01013,-118.45762,20.3046839861,2015-12-05 06:10:54,Dec,6,Sat,Day
QFA11,7C4778,7200,34.01158,-118.45556,250.459890241,2015-12-05 06:26:14,Dec,6,Sat,Day
N738PR,A9EA18,4300,34.01614,-118.46363,847.728585416,2015-12-05 06:35:38,Dec,6,Sat,Day
QFA93,7C4923,7290,34.01069,-118.45751,52.7631931382,2015-12-05 06:46:35,Dec,6,Sat,Day
CPZ5983,A1C997,6750,34.01088,-118.45767,68.8566201379,2015-12-05 06:49:06,Dec,6,Sat,Day
ANZ4,C81880,7889,34.01204,-118.45802,198.633422003,2015-12-05 06:50:43,Dec,6,Sat,Day
CPZ5905,A1AFC8,6761,34.01093,-118.45818,83.0693367805,2015-12-05 06:53:04,Dec,6,Sat,Day
CES583,780D9E,6974,34.01138,-118.46087,311.684837977,2015-12-05 07:26:37,Dec,7,Sat,Day
AAR202,71BE35,6975,34.01051,-118.45812,42.365008446,2015-12-05 07:31:29,Dec,7,Sat,Day
CPZ5969,A19AAA,4757,34.01106,-118.45655,142.751844442,2015-12-05 08:01:14,Dec,8,Sat,Day
VRD922,A85D50,7452,34.01134,-118.45985,226.107443435,2015-12-05 07:51:22,Dec,7,Sat,Day
KAL017,71BE15,7851,34.01074,-118.45795,55.3397173513,2015-12-05 07:57:47,Dec,7,Sat,Day
ASA438,A506D5,8100,34.01129,-118.45728,122.392315201,2015-12-05 08:12:25,Dec,8,Sat,Day
CCA887,7809AA,6777,34.01144,-118.45453,325.67237585,2015-12-05 08:15:15,Dec,8,Sat,Day
CAL5108,899015,7177,34.0112,-118.457,125.634855526,2015-12-05 08:17:19,Dec,8,Sat,Day
CPZ5943,A1D4BC,7034,34.0113,-118.45888,154.090246424,2015-12-05 08:19:46,Dec,8,Sat,Day
458,A5B764,7048,34.01125,-118.46312,505.388884891,2015-12-05 08:21:55,Dec,8,Sat,Day
CPZ5972,A1D105,6750,34.01221,-118.45795,216.820042424,2015-12-05 08:26:12,Dec,8,Sat,Day
CPA884,78023D,7155,34.01102,-118.4594,172.294047757,2015-12-05 08:30:10,Dec,8,Sat,Day
